tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-03 02:44:43,FEB,Verify/QC,ITS,1,4,10010049,21
17-01-03 02:48:50,LHF,LogOut,ITS,1,4,10010049,22
17-01-03 02:54:19,LOG,Verify/QC,ITS,1,4,10010049,23
17-01-03 02:56:13,MYR,LogIn,ITS,1,4,10010050,1
17-01-03 02:56:19,KRL,Verify/QC,BOS,1,4,10010050,2
17-01-03 02:59:38,FSB,Verify/QC,BOS,1,4,10010050,3
17-01-03 03:05:42,FSB,ForwardCase,CRLog,1,4,10010050,4
17-01-03 03:09:22,FSB,EmailToCust,Venice,1,4,10010050,5
17-01-03 03:15:57,FSB,ForwardCase,CRLog,1,4,10010050,6
17-01-03 03:18:36,LHF,LogOut,ITS,1,4,10010050,7
17-01-03 03:23:44,LOG,Verify/QC,ITS,1,4,10010050,8
17-01-03 03:26:15,MYR,LogIn,ITS,1,4,10010148,1
17-01-03 03:27:37,GUF,ReviewAcct,GPS,1,4,10010148,2
17-01-03 03:28:56,JOD,MakeCopies,Venice,1,4,10010148,3
17-01-03 03:32:19,HNH,LogOut,ITS,1,4,10010148,4
17-01-03 03:37:53,LOG,Verify/QC,ITS,1,4,10010148,5
17-01-03 03:38:12,MYR,LogIn,ITS,1,4,10010149,1
17-01-03 03:39:09,GUF,ReviewAcct,GPS,1,4,10010149,2
17-01-03 03:41:30,JOD,MakeCopies,Venice,1,4,10010149,3
17-01-03 03:45:46,HNH,LogOut,ITS,1,4,10010149,4
17-01-03 03:51:21,LOG,Verify/QC,ITS,1,4,10010149,5
17-01-03 03:54:41,MYR,LogIn,ITS,1,4,10010153,1
17-01-03 03:57:05,GUF,ReviewAcct,GPS,1,4,10010153,2
17-01-03 04:02:20,GUF,StopPayment,IPS,1,4,10010153,3
17-01-03 04:08:23,GUF,LetterToCust,LetterGenerator,1,4,10010153,4
17-01-03 04:13:07,RRV,TelephoneMerchant ,BOS,1,4,10010153,5
17-01-03 04:17:14,RRV,StopPayment,IPS,1,4,10010153,6
17-01-03 04:17:26,RRV,UpdateCreditLog,IPS,1,4,10010153,7
17-01-03 04:19:21,RRV,EnterCheckData,QuickBook(QB),1,4,10010153,8
17-01-03 04:21:04,RRV,OpenMail,QuickBook(QB),1,4,10010153,9
17-01-03 04:21:35,RRV,StuffEnvelopes,Venice,1,4,10010153,10
17-01-03 04:25:42,RRV,StuffEnvelopes,Venice,1,4,10010153,11
17-01-03 04:31:32,LUS,ScreenPrint,QuickBook(QB),1,4,10010153,12
17-01-03 04:33:05,LUS,Verify/QC,BOS,1,4,10010153,13
17-01-03 04:34:41,LUS,Verify/QC,BOS,1,4,10010153,14
17-01-03 04:38:59,LUS,EnterCheckData,BOS,1,4,10010153,15
17-01-03 04:43:14,FEB,PrintCheck,ITS,1,4,10010153,16
17-01-03 04:45:29,FEB,Verify/QC,ITS,1,4,10010153,17
17-01-03 04:50:09,LOG,LogOut,ITS,1,4,10010153,18
17-01-03 04:52:54,LOG,Verify/QC,ITS,1,4,10010153,19
17-01-03 04:53:58,MYR,LogIn,ITS,1,4,10010154,1
17-01-03 05:00:31,GUF,ReviewAcct,GPS,1,4,10010154,2
17-01-03 05:06:30,GUF,StopPayment,ITS,1,4,10010154,3
17-01-03 05:09:36,GUF,LetterToCust,LetterGenerator,1,4,10010154,4
17-01-03 05:14:07,LUS,TelephoneMerchant ,BOS,1,4,10010154,5
17-01-03 05:19:30,LUS,StopPayment,IPS,1,4,10010154,6
17-01-03 05:21:29,LUS,UpdateCreditLog,ITS,1,4,10010154,7
17-01-03 05:23:00,LUS,EnterCheckData,QuickBook(QB),1,4,10010154,8
17-01-03 05:25:14,LUS,OpenMail,QuickBook(QB),1,4,10010154,9
17-01-03 05:25:40,LUS,StuffEnvelopes,Venice,1,4,10010154,10
17-01-03 05:27:08,LUS,ReviewAcct,Venice,1,4,10010154,11
17-01-03 05:29:03,LUS,ScreenPrint,QuickBook(QB),1,4,10010154,12
17-01-03 05:34:45,LUS,Verify/QC,BOS,1,4,10010154,13
17-01-03 05:40:36,LUS,Verify/QC,BOS,1,4,10010154,14
17-01-03 05:43:49,LUS,EnterCheckData,BOS,1,4,10010154,15
17-01-03 05:49:34,FEB,PrintCheck,ITS,1,4,10010154,16
17-01-03 05:52:18,LOG,LogOut,ITS,1,4,10010154,18
17-01-03 05:54:03,LOG,Verify/QC,ITS,1,4,10010154,19
17-01-03 05:54:33,MYM,LogIn,ITS,1,5,10010375,1
17-01-03 05:55:40,NIC,ReviewAcct,IPS,1,5,10010375,2
17-01-03 05:57:43,NIC,SearchCINS,BOS,1,5,10010375,3
17-01-03 05:58:09,NIC,NoteAccountFile,CitiSmart,1,5,10010375,4
17-01-03 06:04:13,NIC,LetterToCust,LetterGenerator,1,5,10010375,5
17-01-03 06:05:38,GUF,EmailToCust,Lotus,1,5,10010375,6
17-01-03 06:07:09,LOG,Verify/QC,ITS,1,5,10010375,7
17-01-03 06:12:34,MYM,LogIn,ITS,1,5,10010389,1
17-01-03 06:16:18,NJP,ReviewAcct,IPS,1,5,10010389,2
17-01-03 06:17:34,NJP,SearchCINS,BOS,1,5,10010389,3
17-01-03 06:17:59,NJP,NoteAccountFile,CitiSmart,1,5,10010389,4
17-01-03 06:20:03,NJP,LetterToCust,LetterGenerator,1,5,10010389,5
17-01-03 06:26:07,GUF,EmailToCust,Lotus,1,5,10010389,6
17-01-03 06:26:26,HNH,LogOut,ITS,1,5,10010389,7
17-01-03 06:26:32,LOG,Verify/QC,ITS,1,5,10010389,8
17-01-03 06:30:15,MYM,LogIn,ITS,1,5,10010390,1
17-01-03 06:31:31,NIC,ReviewAcct,IPS,1,5,10010390,2
17-01-03 06:37:08,NIC,SearchCINS,BOS,1,5,10010390,3
17-01-03 06:43:01,NIC,NoteAccountFile,Workstation,1,5,10010390,4
17-01-03 06:47:47,NIC,LetterToCust,LetterGenerator,1,5,10010390,5
17-01-03 06:49:58,FEB,LogOut,ITS,1,5,10010390,6
17-01-03 06:53:28,LOG,Verify/QC,ITS,1,5,10010390,7
17-01-03 06:59:45,MYM,LogIn,ITS,1,5,10010391,1
17-01-03 07:04:37,NJP,ReviewAcct,ITS,1,5,10010391,2
17-01-03 07:05:27,NJP,SearchCINS,BOS,1,5,10010391,3
17-01-03 07:07:21,NJP,NoteAccountFile,CitiSmart,1,5,10010391,4
17-01-03 07:10:41,NJP,LetterToCust,LetterGenerator,1,5,10010391,5
17-01-03 07:12:35,GUF,EmailToCust,Lotus,1,5,10010391,6
17-01-03 07:13:24,HNH,LogOut,ITS,1,5,10010391,7
17-01-03 07:16:40,LOG,Verify/QC,ITS,1,5,10010391,8
17-01-03 07:17:19,MYM,LogIn,ITS,1,5,10010393,1
17-01-03 07:20:15,NIC,ReviewAcct,IPS,1,5,10010393,2
17-01-03 07:23:42,NIC,SearchCINS,BOS,1,5,10010393,3
17-01-03 07:28:35,NIC,ReviewAcct,Workstation,1,5,10010393,4
17-01-03 07:30:17,NIC,NoteAccountFile,CitiSmart,1,5,10010393,5
17-01-03 07:33:05,NIC,LetterToCust,LetterGenerator,1,5,10010393,6
17-01-03 07:37:18,FEB,LogOut,ITS,1,5,10010393,7
17-01-03 07:42:38,LOG,Verify/QC,ITS,1,5,10010393,8
17-01-03 07:48:20,MYM,LogIn,ITS,1,5,10010395,1
17-01-03 07:53:15,NJP,ReviewAcct,IPS,1,5,10010395,2
17-01-03 07:54:27,NJP,SearchCINS,BOS,1,5,10010395,3
17-01-03 07:55:33,NJP,NoteAccountFile,CitiSmart,1,5,10010395,4
17-01-03 07:55:57,NJP,LetterToCust,LetterGenerator,1,5,10010395,5
17-01-03 08:00:11,GUF,EmailToCust,Lotus,1,5,10010395,6
17-01-03 08:04:10,HNH,LogOut,ITS,1,5,10010395,7
17-01-03 08:06:27,LOG,Verify/QC,ITS,1,5,10010395,8
17-01-03 08:07:10,MYM,LogIn,ITS,1,5,10010397,1
17-01-03 08:07:49,NIC,ReviewAcct,ITS,1,5,10010397,2
17-01-03 08:08:17,NIC,ReviewAcct,ITS,1,5,10010397,2
17-01-03 08:11:44,NIC,SearchCINS,BOS,1,5,10010397,3
17-01-03 08:12:09,NIC,SearchCINS,BOS,1,5,10010397,3
17-01-03 08:18:30,NIC,NoteAccountFile,CitiSmart,1,5,10010397,4
17-01-03 08:23:09,NIC,NoteAccountFile,CitiSmart,1,5,10010397,4
17-01-03 08:27:37,NIC,LetterToCust,LetterGenerator,1,5,10010397,5
17-01-03 08:33:21,NIC,LetterToCust,LetterGenerator,1,5,10010397,5
17-01-03 08:39:12,GUF,EmailToCust,Lotus,1,5,10010397,6
17-01-03 08:40:31,IKF,LogOut,ITS,1,5,10010397,7
17-01-03 08:45:57,LOG,Verify/QC,ITS,1,5,10010397,8
17-01-03 08:47:28,MYM,LogIn,ITS,1,5,10010399,1
17-01-03 08:53:11,NIC,ReviewAcct,IPS,1,5,10010399,2
17-01-03 08:59:38,NIC,ReviewAcct,BOS,1,5,10010399,3
17-01-03 09:06:17,NIC,NoteAccountFile,CitiSmart,1,5,10010399,4
17-01-03 09:06:32,NIC,LetterToCust,LetterGenerator,1,5,10010399,5
17-01-03 09:12:30,GUF,EmailToCust,Lotus,1,5,10010399,6
17-01-03 09:18:59,HNH,LogOut,ITS,1,5,10010399,7
17-01-03 09:22:44,LOG,Verify/QC,ITS,1,5,10010399,8
17-01-03 09:25:09,MYM,LogIn,ITS,1,5,10010401,1
17-01-03 09:28:27,NIC,ReviewAcct,IPS,1,5,10010401,2
17-01-03 09:29:05,NIC,SearchCINS,BOS,1,5,10010401,3
17-01-03 09:32:43,NIC,NoteAccountFile,CitiSmart,1,5,10010401,4
17-01-03 09:34:10,NIC,LetterToCust,LetterGenerator,1,5,10010401,5
17-01-03 09:34:20,GUF,EmailToCust,Lotus,1,5,10010401,6
17-01-03 09:38:58,HNH,LogOut,ITS,1,5,10010401,7
17-01-03 09:44:21,LOG,Verify/QC,ITS,1,5,10010401,8
17-01-03 09:48:50,MYM,LogIn,ITS,1,5,10010403,1
17-01-03 09:51:56,NIC,ReviewAcct,IPS,1,5,10010403,2
17-01-03 09:55:37,NIC,SearchCINS,BOS,1,5,10010403,3
17-01-03 10:01:57,NIC,NoteAccountFile,CitiSmart,1,5,10010403,4
17-01-03 10:06:06,NIC,LetterToCust,LetterGenerator,1,5,10010403,5
17-01-03 10:12:23,GUF,EmailToCust,Lotus,1,5,10010403,6
17-01-03 10:15:40,HNH,LogOut,ITS,1,5,10010403,7
17-01-03 10:20:40,LOG,Verify/QC,ITS,1,5,10010403,8
17-01-03 10:20:42,MYM,LogIn,ITS,1,5,10010404,1
17-01-03 10:21:45,NJP,ReviewAcct,IPS,1,5,10010404,2
17-01-03 10:25:36,NJP,SearchCINS,BOS,1,5,10010404,3
17-01-03 10:31:41,NJP,NoteAccountFile,CitiSmart,1,5,10010404,4
17-01-03 10:32:43,NJP,LetterToCust,LetterGenerator,1,5,10010404,5
17-01-03 10:34:34,GUF,EmailToCust,Lotus,1,5,10010404,6
17-01-03 10:39:14,HNH,LogOut,ITS,1,5,10010404,7
17-01-03 10:43:44,MYM,LogIn,ITS,1,5,10010406,1
17-01-03 10:46:15,NIC,ReviewAcct,IPS,1,5,10010406,2
17-01-03 10:49:56,NIC,SearchCINS,BOS,1,5,10010406,3
17-01-03 10:50:27,NIC,NoteAccountFile,CitiSmart,1,5,10010406,4
17-01-03 10:54:14,NIC,LetterToCust,LetterGenerator,1,5,10010406,5
17-01-03 10:55:11,GUF,EmailToCust,Lotus,1,5,10010406,6
17-01-03 11:01:44,HNH,LogOut,ITS,1,5,10010406,7
17-01-03 11:06:59,LOG,Verify/QC,ITS,1,5,10010406,8
17-01-03 11:10:33,MYM,LogIn,ITS,1,5,10010409,1
17-01-03 11:10:53,NVD,ReviewAcct,IPS,1,5,10010409,2
17-01-03 11:11:04,NVD,SearchCINS,BOS,1,5,10010409,3
17-01-03 11:13:32,NVD,NoteAccountFile,CitiSmart,1,5,10010409,4
17-01-03 11:14:28,NVD,LetterToCust,LetterGenerator,1,5,10010409,5
17-01-03 11:17:58,GUF,EmailToCust,Lotus,1,5,10010409,6
17-01-03 11:23:40,HNH,LogOut,ITS,1,5,10010409,7
17-01-03 11:27:32,LOG,Verify/QC,ITS,1,5,10010409,8
17-01-03 11:31:00,MYM,LogIn,ITS,1,5,10010411,1
17-01-03 11:32:19,NIC,ReviewAcct,IPS,1,5,10010411,2
17-01-03 11:34:30,NIC,SearchCINS,BOS,1,5,10010411,3
17-01-03 11:39:28,NIC,NoteAccountFile,CitiSmart,1,5,10010411,4
17-01-03 11:40:57,NIC,LetterToCust,LetterGenerator,1,5,10010411,5
17-01-03 11:41:06,GUF,EmailToCust,Lotus,1,5,10010411,6
17-01-03 11:43:26,HNH,LogOut,ITS,1,5,10010411,7
17-01-03 11:44:29,LOG,Verify/QC,ITS,1,5,10010411,8
17-01-03 11:46:01,MYM,LogIn,ITS,1,5,10010415,1
17-01-03 11:46:29,NIC,ReviewAcct,IPS,1,5,10010415,2
17-01-03 11:52:35,NIC,ReviewAcct,BOS,1,5,10010415,3
17-01-03 11:56:21,NIC,NoteAccountFile,CitiSmart,1,5,10010415,4
17-01-03 12:01:59,NIC,LetterToCust,LetterGenerator,1,5,10010415,5
17-01-03 12:03:00,GUF,EmailToCust,Lotus,1,5,10010415,6
17-01-03 12:04:36,HNH,LogOut,ITS,1,5,10010415,7
17-01-03 12:08:39,LOG,Verify/QC,ITS,1,5,10010415,8
17-01-03 12:10:31,MYM,LogIn,ITS,1,5,10010417,1
17-01-03 12:11:52,NIC,ReviewAcct,IPS,1,5,10010417,2
17-01-03 12:13:23,NIC,SearchCINS,BOS,1,5,10010417,3
17-01-03 12:14:25,NIC,NoteAccountFile,CitiSmart,1,5,10010417,4
17-01-03 12:18:55,NIC,LetterToCust,LetterGenerator,1,5,10010417,5
17-01-03 12:19:00,FEB,LogOut,ITS,1,5,10010417,6
17-01-03 12:19:59,LOG,Verify/QC,ITS,1,5,10010417,7
17-01-03 12:24:02,MYM,LogIn,ITS,1,5,10010421,1
17-01-03 12:27:30,NIC,ReviewAcct,IPS,1,5,10010421,2
17-01-03 12:28:27,NIC,SearchCINS,BOS,1,5,10010421,3
17-01-03 12:31:53,NIC,NoteAccountFile,CitiSmart,1,5,10010421,4
17-01-03 12:36:33,NIC,LetterToCust,LetterGenerator,1,5,10010421,5
17-01-03 12:41:57,GUF,EmailToCust,Lotus,1,5,10010421,6
17-01-03 12:48:19,HNH,LogOut,ITS,1,5,10010421,7
17-01-03 12:50:49,LOG,Verify/QC,ITS,1,5,10010421,8
17-01-03 12:51:26,MYM,LogIn,ITS,1,5,10010424,1
17-01-03 12:52:59,CPJ,ReviewAcct,IPS,1,5,10010424,2
17-01-03 12:55:20,CPJ,SearchCINS,BOS,1,5,10010424,3
17-01-03 13:01:53,CPJ,ReviewAcct,Workstation,1,5,10010424,4
17-01-03 13:05:01,CPJ,NoteAccountFile,CitiSmart,1,5,10010424,5
17-01-03 13:11:25,CPJ,LetterToCust,LetterGenerator,1,5,10010424,6
17-01-03 13:13:02,FEB,LogOut,ITS,1,5,10010424,7
17-01-03 13:19:37,LOG,Verify/QC,ITS,1,5,10010424,8
17-01-03 13:23:42,MYM,LogIn,ITS,1,5,10010426,1
17-01-03 13:28:40,NIC,ReviewAcct,IPS,1,5,10010426,2
17-01-03 13:29:24,NIC,ReviewAcct,BOS,1,5,10010426,3
17-01-03 13:30:29,NIC,NoteAccountFile,CitiSmart,1,5,10010426,4
17-01-03 13:34:01,NIC,LetterToCust,LetterGenerator,1,5,10010426,5
17-01-03 13:35:21,GUF,EmailToCust,Lotus,1,5,10010426,6
17-01-03 13:38:07,HNH,LogOut,ITS,1,5,10010426,7
17-01-03 13:41:57,LOG,Verify/QC,ITS,1,5,10010426,8
17-01-03 13:44:13,NIC,ReviewAcct,IPS,1,5,10010428,1
17-01-03 13:44:54,MYM,LogIn,ITS,1,5,10010428,1
17-01-03 13:45:12,NIC,SearchCINS,BOS,1,5,10010428,2
17-01-03 13:50:10,GUF,EmailToCust,Lotus,1,5,10010428,5
17-01-03 13:52:44,HNH,LogOut,ITS,1,5,10010428,6
17-01-03 13:59:09,LOG,Verify/QC,ITS,1,5,10010428,7
17-01-03 14:03:13,MYM,LogIn,ITS,1,5,10010433,1
17-01-03 14:03:53,NIC,ReviewAcct,IPS,1,5,10010433,2
17-01-03 14:05:07,NIC,SearchCINS,BOS,1,5,10010433,3
17-01-03 14:11:07,NIC,NoteAccountFile,CitiSmart,1,5,10010433,4
17-01-03 14:11:12,NIC,LetterToCust,LetterGenerator,1,5,10010433,5
17-01-03 14:11:41,GUF,EmailToCust,Lotus,1,5,10010433,6
17-01-03 14:18:06,HNH,LogOut,ITS,1,5,10010433,7
17-01-03 14:19:05,LOG,Verify/QC,ITS,1,5,10010433,8
17-01-03 14:21:09,MYM,LogIn,ITS,1,5,11010437,1
17-01-03 14:23:17,NIC,ReviewAcct,IPS,1,5,11010437,2
17-01-03 14:25:39,NIC,SearchCINS,BOS,1,5,11010437,3
17-01-03 14:32:13,NIC,NoteAccountFile,CitiSmart,1,5,11010437,4
17-01-03 14:38:35,NIC,LetterToCust,LetterGenerator,1,5,11010437,5
17-01-03 14:40:44,GUF,EmailToCust,Lotus,1,5,11010437,6
17-01-03 14:42:16,HNH,LogOut,ITS,1,5,11010437,7
17-01-03 14:48:20,LOG,Verify/QC,ITS,1,5,11010437,8
17-01-03 14:54:22,MYB,LogIn,ITS,1,7,1001440,1
17-01-03 14:57:51,JBS,Open/closeAcct,BOS,1,7,1001440,2
17-01-03 15:03:09,JBS,EmailToCust,Venice,1,7,1001440,3
17-01-03 15:09:45,LHF,LogOut,ITS,1,7,1001440,4
17-01-03 15:15:11,LOG,Verify/QC,ITS,1,7,1001440,5
17-01-03 15:17:44,JAR,Verify/QC,BOS,1,7,5265086,1
17-01-03 15:24:03,MYR,LogIn,ITS,1,7,5265086,2
17-01-03 15:25:54,FSB,EmailToCust,Venice,1,7,5265086,3
17-01-03 15:27:50,FSB,ForwardCase,CRLog,1,7,5265086,4
17-01-03 15:32:08,EML,TelephoneMerchant ,phone,1,7,5265086,4
17-01-03 15:32:51,EML,NoteAccountFile,CitiSmart,1,7,5265086,5
17-01-03 15:37:14,EML,LetterToCust,LetterGenerator,1,7,5265086,6
17-01-03 15:38:18,EML,ForwardCase,CRLog,1,7,5265086,7
17-01-03 15:43:31,MMN,EmailToCust,Lotus,1,7,5265086,8
17-01-03 15:49:45,MMN,ForwardCase,CRLog,1,7,5265086,9
17-01-03 15:52:56,LHF,LogOut,ITS,1,7,5265086,10
17-01-03 15:55:49,LOG,Verify/QC,ITS,1,7,5265086,11
17-01-03 16:01:04,JAR,Verify/QC,BOS,1,7,10010235,1
17-01-03 16:05:29,MYR,LogIn,ITS,1,7,10010235,2
17-01-03 16:11:48,JTB,TelephoneMerchant ,phone,1,7,10010235,3
17-01-03 16:16:49,JTB,NoteAccountFile,Workstation,1,7,10010235,4
17-01-03 16:19:00,JTB,ForwardCase,CRLog,1,7,10010235,5
17-01-03 16:23:30,HBV,EmailToCust,Lotus,1,7,10010235,6
17-01-03 16:23:39,LHF,LogOut,ITS,1,7,10010235,7
17-01-03 16:29:14,LOG,Verify/QC,ITS,1,7,10010235,8
17-01-03 16:32:55,JAR,Verify/QC,BOS,1,7,10010238,1
17-01-03 16:34:18,MYR,LogIn,ITS,1,7,10010238,2
17-01-03 16:35:42,JTB,ReviewAcct,PepPlus,1,7,10010238,3
17-01-03 16:40:30,JTB,NoteAccountFile,Workstation,1,7,10010238,4
17-01-03 16:44:46,JTB,TelephoneMerchant ,fax,1,7,10010238,5
17-01-03 16:49:47,JTB,ForwardCase,CRLog,1,7,10010238,6
17-01-03 16:56:08,MMN,EmailToCust,Lotus,1,7,10010238,7
17-01-03 16:58:55,MMN,ForwardCase,CRLog,1,7,10010238,8
17-01-03 16:59:50,LHF,LogOut,ITS,1,7,10010238,9
17-01-03 17:03:55,LOG,Verify/QC,ITS,1,7,10010238,10
17-01-03 17:08:26,JAR,Verify/QC,BOS,1,7,10010276,1
17-01-03 17:14:03,MYR,LogIn,ITS,1,7,10010276,2
17-01-03 17:14:17,GYH,TelephoneCust,GPS,1,7,10010276,3
17-01-03 17:17:31,MMN,EmailToCust,Lotus,1,7,10010276,4
17-01-03 17:18:24,MMN,ForwardCase,CRLog,1,7,10010276,5
17-01-03 17:21:47,LHF,LogOut,ITS,1,7,10010276,6
17-01-03 17:24:34,LOG,Verify/QC,ITS,1,7,10010276,7
17-01-03 17:29:39,MYR,LogIn,ITS,1,7,10010277,1
17-01-03 17:31:43,JAR,Verify/QC,BOS,1,7,10010277,2
17-01-03 17:34:03,GYH,TelephoneMerchant ,GPS,1,7,10010277,3
17-01-03 17:38:36,MMN,EmailToCust,Lotus,1,7,10010277,4
17-01-03 17:41:47,MMN,ForwardCase,CRLog,1,7,10010277,5
17-01-03 17:44:42,LHF,LogOut,ITS,1,7,10010277,6
17-01-03 17:49:06,LOG,Verify/QC,ITS,1,7,10010277,7
17-01-03 17:53:41,JAR,Verify/QC,BOS,1,7,10010278,1
17-01-03 17:57:49,MYR,LogIn,ITS,1,7,10010278,2
17-01-03 17:57:55,HBV,EmailToCust,Lotus,1,7,10010278,3
17-01-03 18:01:47,GYH,TelephoneMerchant ,GPS,1,7,10010278,4
17-01-03 18:06:02,LOG,Verify/QC,ITS,1,7,10010278,5
17-01-03 18:07:56,JAR,Verify/QC,BOS,1,7,10010279,1
17-01-03 18:12:01,MYR,LogIn,ITS,1,7,10010279,2
17-01-03 18:12:52,GYH,TelephoneMerchant ,Venice,1,7,10010279,3
17-01-03 18:15:57,MMN,EmailToCust,Lotus,1,7,10010279,4
17-01-03 18:16:55,MMN,ForwardCase,CRLog,1,7,10010279,5
17-01-03 18:21:25,LHF,LogOut,ITS,1,7,10010279,6
17-01-03 18:24:26,LOG,Verify/QC,ITS,1,7,10010279,7
17-01-03 18:29:38,JAR,Verify/QC,BOS,1,7,10010280,1
17-01-03 18:35:44,MYR,LogIn,ITS,1,7,10010280,2
17-01-03 18:42:03,GYH,TelephoneMerchant ,Venice,1,7,10010280,3
17-01-03 18:43:27,MMN,EmailToCust,Lotus,1,7,10010280,4
17-01-03 18:47:35,MMN,ForwardCase,CRLog,1,7,10010280,5
17-01-03 18:54:11,LHF,LogOut,ITS,1,7,10010280,6
17-01-03 18:59:58,LOG,Verify/QC,ITS,1,7,10010280,7
17-01-03 19:04:13,JAR,Verify/QC,BOS,1,7,10010281,1
17-01-03 19:08:34,MYR,LogIn,ITS,1,7,10010281,2
17-01-03 19:11:09,GYH,TelephoneMerchant ,Venice,1,7,10010281,3
17-01-03 19:13:54,MMN,EmailToCust,Lotus,1,7,10010281,4
17-01-03 19:17:49,MMN,ForwardCase,CRLog,1,7,10010281,5
17-01-03 19:19:42,MMN,LogOut,ITS,1,7,10010281,6
17-01-03 19:25:08,LOG,Verify/QC,ITS,1,7,10010281,7
17-01-03 19:27:14,JAR,Verify/QC,BOS,1,7,10010282,1
17-01-03 19:29:41,MYR,LogIn,ITS,1,7,10010282,2
17-01-03 19:31:02,GYH,Misc,Venice,1,7,10010282,3
17-01-03 19:32:34,MMN,ForwardCase,CRLog,1,7,10010282,4
17-01-03 19:34:09,LHF,LogOut,ITS,1,7,10010282,5
17-01-03 19:34:21,LOG,Verify/QC,ITS,1,7,10010282,6
17-01-03 19:37:23,JAR,Verify/QC,BOS,1,7,10010283,1
17-01-03 19:43:30,MYR,LogIn,ITS,1,7,10010283,2
17-01-03 19:44:30,GYH,TelephoneMerchant ,Venice,1,7,10010283,3
17-01-03 19:45:57,MMN,EmailToCust,Lotus,1,7,10010283,4
17-01-03 19:52:20,MMN,ForwardCase,CRLog,1,7,10010283,5
17-01-03 19:54:08,MMN,LogOut,ITS,1,7,10010283,6
17-01-03 19:58:49,LOG,Verify/QC,ITS,1,7,10010283,7
17-01-03 20:00:51,JAR,Verify/QC,BOS,1,7,10010301,1
17-01-03 20:06:10,MYR,LogIn,ITS,1,7,10010301,2
17-01-03 20:10:52,HBV,EmailToCust,Lotus,1,7,10010301,3
17-01-03 20:14:19,EML,TelephoneMerchant ,Venice,1,7,10010301,4
17-01-03 20:17:26,EML,LetterToCust,LetterGenerator,1,7,10010301,5
17-01-03 20:23:52,EML,TelephoneMisc,Venice,1,7,10010301,6
17-01-03 20:27:01,EML,EmailToCust,Venice,1,7,10010301,7
17-01-03 20:32:05,EML,NoteAccountFile,CitiSmart,1,7,10010301,8
17-01-03 20:35:19,LHF,LogOut,ITS,1,7,10010301,9
17-01-03 20:41:22,LOG,Verify/QC,ITS,1,7,10010301,10
17-01-03 20:47:58,JAR,Verify/QC,BOS,1,7,10010302,1
17-01-03 20:51:58,MYR,LogIn,ITS,1,7,10010302,2
17-01-03 20:52:55,LHF,LogOut,ITS,1,7,10010302,3
17-01-03 20:57:03,LHF,Verify/QC,BOS,1,7,10010302,4
17-01-03 20:59:57,JAR,Verify/QC,BOS,1,7,10010303,1
17-01-03 21:05:22,MYR,LogIn,ITS,1,7,10010303,2
17-01-03 21:07:15,EML,TelephoneMerchant ,Venice,1,7,10010303,3
17-01-03 21:09:29,EML,EmailToCust,Venice,1,7,10010303,4
17-01-03 21:12:10,EML,NoteAccountFile,CitiSmart,1,7,10010303,5
17-01-03 21:14:40,LHF,LogOut,ITS,1,7,10010303,6
17-01-03 21:19:55,LOG,Verify/QC,ITS,1,7,10010303,7
17-01-03 21:21:35,JAR,Verify/QC,BOS,1,7,10010304,1
17-01-03 21:24:32,MYR,LogIn,ITS,1,7,10010304,2
17-01-03 21:28:17,ABP,TelephoneMerchant ,Venice,1,7,10010304,3
17-01-03 21:32:30,ABP,EmailToCust,Venice,1,7,10010304,4
17-01-03 21:37:37,ABP,NoteAccountFile,CitiSmart,1,7,10010304,5
17-01-03 21:41:40,LHF,LogOut,ITS,1,7,10010304,6
17-01-03 21:44:59,LOG,Verify/QC,ITS,1,7,10010304,7
17-01-03 21:48:30,JAR,Verify/QC,BOS,1,7,10010308,1
17-01-03 21:53:30,MYR,LogIn,ITS,1,7,10010308,2
17-01-03 21:59:51,EML,TelephoneMerchant ,CitiSmart,1,7,10010308,3
17-01-03 22:04:07,EML,LetterToCust,LetterGenerator,1,7,10010308,4
17-01-03 22:06:57,EML,TelephoneMerchant ,phone,1,7,10010308,5
17-01-03 22:12:46,EML,ForwardCase,CRLog,1,7,10010308,6
17-01-03 22:19:22,EML,StuffEnvelopes,Venice,1,7,10010308,7
17-01-03 22:24:03,LOG,LogOut,ITS,1,7,10010308,8
17-01-03 22:27:13,LOG,Verify/QC,ITS,1,7,10010308,9
17-01-03 22:27:27,MYR,LogIn,ITS,1,7,10010316,1
17-01-03 22:32:16,MDM,ReviewAcct,BOS,1,7,10010316,2
17-01-03 22:37:23,MDM,NoteAccountFile,CitiSmart,1,7,10010316,3
17-01-03 22:42:40,FSB,EmailToCust,Venice,1,7,10010316,4
17-01-03 22:43:49,LHF,LogOut,ITS,1,7,10010316,5
17-01-03 22:48:45,LOG,Verify/QC,ITS,1,7,10010316,6
17-01-03 22:55:01,MYB,LogIn,ITS,1,7,10010435,1
17-01-03 22:57:41,JBS,ScreenPrint,CitiSmart,1,7,10010435,2
17-01-03 23:02:15,JBS,Open/closeAcct,BOS,1,7,10010435,3
17-01-03 23:02:27,JBS,EmailToCust,Lotus,1,7,10010435,4
17-01-03 23:03:36,JBS,NoteAccountFile,SON,1,7,10010435,5
17-01-03 23:05:47,LOG,LogOut,ITS,1,7,10010435,6
17-01-03 23:09:10,LOG,Verify/QC,ITS,1,7,10010435,7
